title,description
Residents in liberal Western US city feel 'isolated' as state turns extremely red,"A lot has changed in this Western city over the last several years, and some residents are concerned."
AP News Summary at 8:54 p.m. EST,FBI seeks interviews with Democrats who urged US troops to defy illegal orders
"Dismissal of cases against Comey, James not the final word; here’s what could happen next",The Justice Department says it plans to immediately appeal the rulings.
"Treasury Secretary Joins In On Mamdani Lovefest, Calls Him The Clear 'Leader' Of Democrats","Scott Bessent also praised President Trump for being ""open-minded"" for inviting the New York City mayor-elect to the White House."
Karoline Leavitt’s Family Member Captured by ICE Goons,"The Daily Beast/Getty/GoFundMeWhite House Press Secretary Karoline Leavitt has been personally linked to the brutal ICE raids sweeping America. Her 11-year-old nephew’s mother, Bruna Ferreira, is now in custody at an ICE facility at Louisiana, facing deportation to Brazil.Michael Leavitt, the press secretary’s New Hampshire-based brother, had a relationship with Ferreira, resulting in the birth of son Michael Leavitt Jnr.Read more at The Daily Beast."
Trump administration slashes Ozempic and Wegovy price for Medicare,US negotiates 71% cost reduction of Novo Nordisk’s obesity drugs for elderly Americans on government health insurance
Mike Johnson kneecapped Trump's plan to compromise on health care with Dems: WSJ,"House Speaker Mike Johnson (R-LA) privately pushed President Donald Trump to stand down from his plan to offer a compromise extending Affordable Care Act subsidies for two years, the Wall Street Journal reported on Tuesday.Johnson reportedly told Trump that there weren't enough votes for such a proposal in the House. Democrats made the extension of the subsidies their critical issue in the federal government shutdown that dragged on for weeks.""The warning underscores the hurdles facing any deal in the coming weeks. Lawmakers have a mid-December deadline for healthcare votes promised as a condition for Democrats voting to end the government shutdown earlier this month. The enhanced subsidies expire at the end of the year, affecting more than 20 million people who benefit from the tax credits,"" said the report. ""On Tuesday night, Trump told reporters that he doesn’t support a two-year extension of the subsidies. 'I’d rather not extend them at all,' he said, adding that 'some kind of extension might be necessary to get something done.'""""The emerging White House plan would extend the subsidies temporarily, while imposing income caps for ACA enrollees to qualify, as well as measures to crack down on healthcare fraud, according to people familiar with the matter,"" said the report. ""Several Republicans want to pair the subsidy wind-down with the creation of health savings accounts, an approach Trump has praised.""Trump's plan was set to be revealed this week, but he punted at the last minute to give himself more time to work on it.A major sticking point has been abortion, according to the report. The ACA already prohibits federal funding from going to abortion coverage, but states and private insurers can fund that coverage separately if they wish; Republicans want to change the law so even that is illegal under any plan that receives ACA subsidies.Democrats have signaled that while they are open to income caps and anti-fraud measures, they draw a hard line against abortion restrictions — but many Republicans appear to be just as resolutely against any compromise that doesn't do so."
David Letterman Has A 'Delightful' Response To Trump Targeting His Late Night Friend - HuffPost,David Letterman Has A 'Delightful' Response To Trump Targeting His Late Night Friend HuffPostDavid Letterman issues warning to Seth Meyers amid Trump calling for late-night host's firing Entertainment Weekly
David Letterman Has A 'Delightful' Response To Trump Targeting His Late Night Friend,"Letterman said he's ""never been more proud"" of the comedian following the president's social media attacks."
"All 24 Abducted Nigerian Schoolgirls Rescued, Says Prez Bola Tinubu","School kidnappings have come to define insecurity in Africa’s most populous nation, and armed gangs often see schools as “strategic” targets to draw more attention"
Trump says he's sending his envoys to see Putin and Ukrainians after fine-tuning plan to end war,WASHINGTON (AP) — President Donald Trump said Tuesday his plan to end the war in Ukraine has been “fine-tuned” and he’s sending envoy Steve Witkoff to meet with Russian President Vladimir Putin and Army Secretary Dan Driscoll to meet with...
MS NOW EXCLUSIVE EXPLAINED: Trump considering REMOVING FBI Director Kash Patel,"""What we're told is that Trump and the White House have grown annoyed with Patel over the spate of bad press that he's been ..."
"Donald Trump dispatches aides for more Ukraine talks, says no deadline","Trump’s push comes amid White House optimism but international doubts about whether it would yield a deal, and despite reports earlier suggesting a deal was close."
"RBI upbeat on ‘virtuous cycle’ of pvt investment, commends govt efforts","The latest monthly ‘State of the Economy’ report of the Reserve Bank of India (RBI) is quite bullish about the economy: “The fiscal, monetary, and regulatory measures undertaken so far this year..."
