title,description,url
Thai Court Issues Arrest Warrant For Miss Universe Co-Owner,"(MENAFN - The Peninsula)AFP Bangkok, Thailand: A Thai court has issued an arrest warrant for the media mogul co-owner of the Miss Universe beauty pageant over alleged fraud worth $930,000, a court ...",https://menafn.com/1110399862/Thai-Court-Issues-Arrest-Warrant-For-Miss-Universe-Co-Owner
'Illegal immigrant’ stole DHS secretary Noem’s handbag: Chile man pleads guilty; faces deportation,"A Chilean man has pleaded guilty to multiple thefts in Washington, DC., including stealing Homeland Security Secretary Kristi Noem's handbag. Mario Bustamante Leiva admitted to wire fraud and theft, with his crimes adding to a lengthy criminal history across continents. The case has been linked to broader immigration policy discussions.",https://timesofindia.indiatimes.com/world/us/illegal-immigrant-stole-dhs-secretary-kristi-noems-handbag-chile-man-pleads-guilty-faces-deportation/articleshow/125579869.cms
Zohran Mamdani Names The Weirdest Thing He Spotted In Trump's White House,"New York City's mayor-elect said he had ""no idea"" about the plans until he saw the coffee table book.",https://www.huffpost.com/entry/zohran-mamdani-trump-white-house-ufc_n_6926752ae4b0ee43600b1308
China among bidders for new Panama Canal ports: Reports,"Panama is seeking to attract $8.5 billion in investment over the next decade to expand port capacity and pursue other projects, including a gas pipeline and a new reservoir",https://www.firstpost.com/world/china-among-bidders-for-new-panama-canal-ports-reports-13954106.html
CUSTODY BATTLE,Relatives of 65-year-old US Army veteran Godfrey Wade are fighting desperately to stop his deportation to Jamaica as he remains detained in an Immigration and Customs Enforcement (ICE) facility in Georgia. More than 70 days have passed since a...,https://jamaica-gleaner.com/article/lead-stories/20251126/custody-battle
Why MAGA is so concerned with Epstein − and why the files are unlikely to dent loyalty to Trump,With the latest shift by President Donald Trump on releasing the Epstein files held by the U.S. Department of Justice – he was for it after being against it aft,https://www.thenewsminute.com/news/why-maga-is-so-concerned-with-epstein-and-why-the-files-are-unlikely-to-dent-loyalty-to-trump
White House press secretary Karoline Leavitt's relative detained by ICE,"The mother of White House press secretary Karoline Leavitt's nephew has been detained by officials amid the Trump administration's ramped-up immigration enforcement efforts, a source familiar with the matter confirmed to NBC News",https://www.nbcnews.com/politics/white-house/white-house-press-secretary-karoline-leavitts-relative-detained-ice-rcna246000
"Ukraine, US Reach ‘Understanding’ On Peace Plan As Trump Envoy Heads To Putin","Ukraine has said it has reached an “understanding” with Washington on key elements of a proposed US-backed peace plan, as former US President Donald Trump’s envoy prepares to meet Russian President Vladimir Putin for further consultations.",https://www.arise.tv/ukraine-us-reach-understanding-on-peace-plan-as-trump-envoy-heads-to-putin/
Thousands of Cubans struggle without power and water nearly a month after Hurricane Melissa,"Thousands of Cubans remain without power, water or proper shelter almost a month after Hurricane Melissa pummeled the island’s eastern region as one of the...",https://www.khou.com/article/syndication/associatedpress/thousands-of-cubans-struggle-without-power-and-water-nearly-a-month-after-hurricane-melissa/616-8479faa5-7eaf-4594-9d71-e890ea24c8cb
Cubans still lack power and water after Hurricane Melissa,"Thousands of Cubans remain without power, water or proper shelter almost a month after Hurricane Melissa pummeled the island’s eastern region as one of the strongest Atlantic storms in history. By day, families walk toward the nearest river to fill plastic containers with water and by night, they squeeze together to sleep under temporary shelters and tents. Many residents in the town of Río Cauto lived by the river and lost their homes after the storm forced nearby dams to release huge amounts of water. Major damage also was reported in the nearby town of Los Mangos, where residents said massive floods hit a day after the storm made landfall.",https://apnews.com/article/cuba-hurricane-melissa-flooding-storm-shelter-6bf9e92bcfff949e30784bb5abe2f281
